RUT,NOMBRE,APELLIDO,NATALICIO,CREADO,MODIFICADO
22222,CATE,LE BON,10/08/07,10/08/07,10/08/07
44444,FRANZ,KAFKA,10/08/08,10/08/08,10/08/08
66666,RAINER MARIA,RILKE,10/08/09,10/08/09,10/08/09
88888,SLAVOJ, ZIZEK,10/08/10,10/08/10,10/08/10
111110,CATE,LE BON,10/08/11,10/08/11,10/08/11
133332,FRANZ,KAFKA,10/08/12,10/08/12,10/08/12
155554,RAINER MARIA,RILKE,10/08/13,10/08/13,10/08/13
177776,SLAVOJ, ZIZEK,10/08/14,10/08/14,10/08/14
199998,CATE,LE BON,10/08/15,10/08/15,10/08/15
222220,FRANZ,KAFKA,10/08/16,10/08/16,10/08/16
244442,RAINER MARIA,RILKE,10/08/17,10/08/17,10/08/17
266664,SLAVOJ, ZIZEK,10/08/18,10/08/18,10/08/18
288886,CATE,LE BON,10/08/19,10/08/19,10/08/19
311108,FRANZ,KAFKA,10/08/20,10/08/20,10/08/20
333330,RAINER MARIA,RILKE,10/08/21,10/08/21,10/08/21
355552,SLAVOJ, ZIZEK,10/08/22,10/08/22,10/08/22
377774,CATE,LE BON,10/08/23,10/08/23,10/08/23
399996,FRANZ,KAFKA,10/08/24,10/08/24,10/08/24
422218,RAINER MARIA,RILKE,10/08/25,10/08/25,10/08/25
444440,SLAVOJ, ZIZEK,10/08/26,10/08/26,10/08/26
466662,CATE,LE BON,10/08/27,10/08/27,10/08/27
488884,FRANZ,KAFKA,10/08/28,10/08/28,10/08/28
511106,RAINER MARIA,RILKE,10/08/29,10/08/29,10/08/29
533328,SLAVOJ, ZIZEK,10/08/30,10/08/30,10/08/30
555550,CATE,LE BON,10/08/31,10/08/31,10/08/31
577772,FRANZ,KAFKA,10/08/32,10/08/32,10/08/32
599994,RAINER MARIA,RILKE,10/08/33,10/08/33,10/08/33
622216,SLAVOJ, ZIZEK,10/08/34,10/08/34,10/08/34
644438,CATE,LE BON,10/08/35,10/08/35,10/08/35
666660,FRANZ,KAFKA,10/08/36,10/08/36,10/08/36
688882,RAINER MARIA,RILKE,10/08/37,10/08/37,10/08/37
711104,SLAVOJ, ZIZEK,10/08/38,10/08/38,10/08/38
733326,CATE,LE BON,10/08/39,10/08/39,10/08/39
755548,FRANZ,KAFKA,10/08/40,10/08/40,10/08/40
777770,RAINER MARIA,RILKE,10/08/41,10/08/41,10/08/41
799992,SLAVOJ, ZIZEK,10/08/42,10/08/42,10/08/42
822214,CATE,LE BON,10/08/43,10/08/43,10/08/43
844436,FRANZ,KAFKA,10/08/44,10/08/44,10/08/44
866658,RAINER MARIA,RILKE,10/08/45,10/08/45,10/08/45
888880,SLAVOJ, ZIZEK,10/08/46,10/08/46,10/08/46
911102,CATE,LE BON,10/08/47,10/08/47,10/08/47
933324,FRANZ,KAFKA,10/08/48,10/08/48,10/08/48
955546,RAINER MARIA,RILKE,10/08/49,10/08/49,10/08/49
977768,SLAVOJ, ZIZEK,10/08/50,10/08/50,10/08/50
999990,CATE,LE BON,10/08/51,10/08/51,10/08/51
1022212,FRANZ,KAFKA,10/08/52,10/08/52,10/08/52
1044434,RAINER MARIA,RILKE,10/08/53,10/08/53,10/08/53
1066656,SLAVOJ, ZIZEK,10/08/54,10/08/54,10/08/54
1088878,CATE,LE BON,10/08/55,10/08/55,10/08/55
1111100,FRANZ,KAFKA,10/08/56,10/08/56,10/08/56
1133322,RAINER MARIA,RILKE,10/08/57,10/08/57,10/08/57
1155544,SLAVOJ, ZIZEK,10/08/58,10/08/58,10/08/58
1177766,CATE,LE BON,10/08/59,10/08/59,10/08/59
1199988,FRANZ,KAFKA,10/08/60,10/08/60,10/08/60
1222210,RAINER MARIA,RILKE,10/08/61,10/08/61,10/08/61
1244432,SLAVOJ, ZIZEK,10/08/62,10/08/62,10/08/62
1266654,CATE,LE BON,10/08/63,10/08/63,10/08/63
1288876,FRANZ,KAFKA,10/08/64,10/08/64,10/08/64
1311098,RAINER MARIA,RILKE,10/08/65,10/08/65,10/08/65
1333320,SLAVOJ, ZIZEK,10/08/66,10/08/66,10/08/66
1355542,CATE,LE BON,10/08/67,10/08/67,10/08/67
1377764,FRANZ,KAFKA,10/08/68,10/08/68,10/08/68
1399986,RAINER MARIA,RILKE,10/08/69,10/08/69,10/08/69
1422208,SLAVOJ, ZIZEK,10/08/70,10/08/70,10/08/70
1444430,CATE,LE BON,10/08/71,10/08/71,10/08/71
1466652,FRANZ,KAFKA,10/08/72,10/08/72,10/08/72
1488874,RAINER MARIA,RILKE,10/08/73,10/08/73,10/08/73
1511096,SLAVOJ, ZIZEK,10/08/74,10/08/74,10/08/74
1533318,CATE,LE BON,10/08/75,10/08/75,10/08/75
1555540,FRANZ,KAFKA,10/08/76,10/08/76,10/08/76
1577762,RAINER MARIA,RILKE,10/08/77,10/08/77,10/08/77
1599984,SLAVOJ, ZIZEK,10/08/78,10/08/78,10/08/78
1622206,CATE,LE BON,10/08/79,10/08/79,10/08/79
1644428,FRANZ,KAFKA,10/08/80,10/08/80,10/08/80
1666650,RAINER MARIA,RILKE,10/08/81,10/08/81,10/08/81
1688872,SLAVOJ, ZIZEK,10/08/82,10/08/82,10/08/82
1711094,CATE,LE BON,10/08/83,10/08/83,10/08/83
1733316,FRANZ,KAFKA,10/08/84,10/08/84,10/08/84
1755538,RAINER MARIA,RILKE,10/08/85,10/08/85,10/08/85
1777760,SLAVOJ, ZIZEK,10/08/86,10/08/86,10/08/86
1799982,CATE,LE BON,10/08/87,10/08/87,10/08/87
1822204,FRANZ,KAFKA,10/08/88,10/08/88,10/08/88
1844426,RAINER MARIA,RILKE,10/08/89,10/08/89,10/08/89
1866648,SLAVOJ, ZIZEK,10/08/90,10/08/90,10/08/90
1888870,CATE,LE BON,10/08/91,10/08/91,10/08/91
1911092,FRANZ,KAFKA,10/08/92,10/08/92,10/08/92
1933314,RAINER MARIA,RILKE,10/08/93,10/08/93,10/08/93
1955536,SLAVOJ, ZIZEK,10/08/94,10/08/94,10/08/94
1977758,CATE,LE BON,10/08/95,10/08/95,10/08/95
1999980,FRANZ,KAFKA,10/08/96,10/08/96,10/08/96
2022202,RAINER MARIA,RILKE,10/08/97,10/08/97,10/08/97
2044424,SLAVOJ, ZIZEK,10/08/98,10/08/98,10/08/98
2066646,CATE,LE BON,10/08/99,10/08/99,10/08/99
2088868,FRANZ,KAFKA,10/08/07,10/08/07,10/08/07
2111090,RAINER MARIA,RILKE,10/08/08,10/08/08,10/08/08
